921680 -0.3480896220972615
921690 -0.3481544805263378
921700 -0.34821928203559005
921710 -0.3482840266144147
921720 -0.3483487142522371
921730 -0.3484133449384691
921740 -0.34847791866255895
921750 -0.3485424354139326
921760 -0.3486068951820611
921770 -0.348671297956385
921780 -0.34873564372639787
921790 -0.34879993248155516
921800 -0.34886416421137273
921810 -0.34892833890532104
921820 -0.3489924565529386
921830 -0.3490565171437102
921840 -0.3491205206671972
921850 -0.3491844671128992
921860 -0.3492483564703996
921870 -0.34931218872921355
921880 -0.34937596387894637
921890 -0.3494396819091282
921900 -0.3495033428093873
921910 -0.3495669465692681
921920 -0.3496304931784214
921930 -0.3496939826264069
921940 -0.3497574149028976
921950 -0.34982078999746774
921960 -0.34988410789981383
921970 -0.3499473685995246
921980 -0.35001057208631825
921990 -0.350073718349799
922000 -0.35013680737970776
922010 -0.35019983916566355
922020 -0.3502628136974296
922030 -0.35032573096464026
922040 -0.35038859095708064
922050 -0.3504513936644006
922060 -0.3505141390764078
922070 -0.3505768271827665
922080 -0.35063945797330714
922090 -0.3507020314377092
922100 -0.3507645475658253
922110 -0.35082700634735003
922120 -0.35088940777215855
922130 -0.3509517518299604
922140 -0.351014038510653
922150 -0.35107626780396145
922160 -0.35113843969980574
922170 -0.3512005541879254
922180 -0.3512626112582629
922190 -0.351324610900573
922200 -0.35138655310482064
922210 -0.3514484378607761
922220 -0.3515102651584265
922230 -0.3515720349875571
922240 -0.35163374733817765
922250 -0.3516954022000884
922260 -0.3517569995633216
922270 -0.35181853941769275
922280 -0.35188002175325606
922290 -0.35194144655984266
922300 -0.35200281382752946
922310 -0.35206412354616246
922320 -0.35212537570584085
922330 -0.35218657029642614
922340 -0.3522477073080394
922350 -0.3523087867305578
922360 -0.352369808554125
922370 -0.35243077276863316
922380 -0.3524916793642486
922390 -0.3525525283308782
922400 -0.3526133196587106
922410 -0.352674053337669
922420 -0.35273472935796385
922430 -0.3527953477095335
922440 -0.35285590838261094
922450 -0.3529164113671499
922460 -0.3529768566534054
922470 -0.35303724423134736
922480 -0.35309757409125236
922490 -0.3531578462231056
922500 -0.35321806061720706
922510 -0.35327821726355624
922520 -0.35333831615247574
922530 -0.3533983572739814
922540 -0.3534583406184169
922550 -0.3535182661758139
922560 -0.3535781339365383
922570 -0.353637943890638
922580 -0.3536976960285006
922590 -0.35375739034018944
922600 -0.3538170268161141
922610 -0.3538766054463542
922620 -0.35393612622134163
922630 -0.353995589131171
922640 -0.3540549941662968
922650 -0.3541143413168291
922660 -0.35417363057324447
922670 -0.3542328619256695
922680 -0.3542920353646016
922690 -0.35435115088018365
922700 -0.35441020846293575
922710 -0.3544692081030163
922720 -0.35452814979096675
922730 -0.3545870335169618
922740 -0.35464585927156533
922750 -0.35470462704496736
922760 -0.35476333682775396
922770 -0.35482198861013114
922780 -0.35488058238270737
922790 -0.3549391181357041
922800 -0.35499759585975116
922810 -0.3550560155450873
922820 -0.3551143771823634
922830 -0.3551726807618347
922840 -0.35523092627417374
922850 -0.3552891137096521
922860 -0.35534724305896354
922870 -0.35540531431239636
922880 -0.3554633274606661
922890 -0.3555212824940774
922900 -0.3555791794033672
922910 -0.35563701817885623
922920 -0.3556947988113038
922930 -0.35575252129104673
922940 -0.35581018560886596
922950 -0.3558677917551142
922960 -0.35592533972059465
922970 -0.355982829495676
922980 -0.3560402610711835
922990 -0.35609763443750253
923000 -0.3561549495854791
923010 -0.3562122065055156
923020 -0.35626940518847944
923030 -0.35632654562478955
923040 -0.3563836278053346
923050 -0.35644065172055067
923060 -0.35649761736134794
923070 -0.356554524718179
923080 -0.3566113737819751
923090 -0.3566681645432055
923100 -0.3567248969928234
923110 -0.35678157112131437
923120 -0.35683818691965297
923130 -0.3568947443783423
923140 -0.3569512434883773
923150 -0.3570076842402782
923160 -0.3570640666250614
923170 -0.357120390633264
923180 -0.3571766562559234
923190 -0.35723286348359395
923200 -0.3572890123073345
923210 -0.3573451027177155
923220 -0.35740113470581775
923230 -0.3574571082622286
923240 -0.35751302337804963
923250 -0.3575688800438859
923260 -0.3576246782508596
923270 -0.35768041798959305
923280 -0.35773609925122973
923290 -0.35779172202640874
923300 -0.35784728630629487
923310 -0.35790279208154446
923320 -0.3579582393433431
923330 -0.3580136280823647
923340 -0.35806895828981566
923350 -0.3581242299563873
923360 -0.35817944307330685
923370 -0.3582345976312831
923380 -0.35828969362156377
923390 -0.3583447310348754
923400 -0.35839970986248687
923410 -0.35845463009514195
923420 -0.35850949172412977
923430 -0.3585642947402121
923440 -0.3586190391346994
923450 -0.35867372489837085
923460 -0.3587283520225567
923470 -0.35878292049805394
923480 -0.3588374303162146
923490 -0.3588918814678529
923500 -0.3589462739443407
923510 -0.35900060773651066
923520 -0.3590548828357554
923530 -0.359109099232925
923540 -0.3591632569194329
923550 -0.35921735588614645
923560 -0.3592713961245006
923570 -0.3593253776253802
923580 -0.35937930038023985
923590 -0.35943316437998324
923600 -0.35948696961608523
923610 -0.35954071607946747
923620 -0.35959440376162555
923630 -0.359648032653499
923640 -0.3597016027466034
923650 -0.3597551140318967
923660 -0.3598085665009143
923670 -0.35986196014463323
923680 -0.3599152949546086
923690 -0.3599685709218356
923700 -0.36002178803789
923710 -0.3600749462937849
923720 -0.360128045681116
923730 -0.3601810861909155
923740 -0.3602340678147989
923750 -0.36028699054381613
923760 -0.3603398543696036
923770 -0.3603926592832298
923780 -0.36044540527635044
923790 -0.36049809234005276
923800 -0.360550720466013
923810 -0.3606032896453365
923820 -0.36065579986971946
923830 -0.36070825113028604
923840 -0.360760643418752
923850 -0.3608129767262604
923860 -0.3608652510445469
923870 -0.36091746636477334
923880 -0.3609696226786951
923890 -0.3610217199774929
923900 -0.36107375825294163
923910 -0.36112573749624105
923920 -0.36117765769918575
923930 -0.3612295188529942
923940 -0.3612813209494813
923950 -0.36133306397988396
923960 -0.3613847479360367
923970 -0.3614363728091961
923980 -0.36148793859121525
923990 -0.36153944527337034
924000 -0.361590892847534
924010 -0.361642281305001
924020 -0.36169361063766475
924030 -0.3617448808368383
924040 -0.36179609189443407
924050 -0.36184724380178523
924060 -0.3618983365508233
924070 -0.3619493701329008
924080 -0.3620003445399686
924090 -0.3620512597633984
924100 -0.3621021157951607
924110 -0.36215291262664673
924120 -0.36220365024984535
924130 -0.3622543286561679
924140 -0.3623049478376229
924150 -0.36235550778564063
924160 -0.3624060084922487
924170 -0.36245644994889725
924180 -0.3625068321476331
924190 -0.36255715507992603
924200 -0.36260741873784147
924210 -0.3626576231128688
924220 -0.36270776819709366
924230 -0.3627578539820246
924240 -0.3628078804597656
924250 -0.3628578476218458
924260 -0.36290775546038795
924270 -0.3629576039669408
924280 -0.3630073931336463
924290 -0.3630571229520727
924300 -0.3631067934143812
924310 -0.3631564045121599
924320 -0.36320595623758883
924330 -0.3632554485822766
924340 -0.3633048815384212
924350 -0.3633542550976517
924360 -0.36340356925218453
924370 -0.36345282399366924
924380 -0.36350201931434106
924390 -0.363551155205869
924400 -0.36360023166050787
924410 -0.36364924866994675
924420 -0.3636982062264586
924430 -0.3637471043217534
924440 -0.36379594294812173
924450 -0.3638447220972945
924460 -0.36389344176158117
924470 -0.36394210193273246
924480 -0.36399070260307637
924490 -0.3640392437643842
924500 -0.3640877254090025
924510 -0.36413614752872336
924520 -0.364184510115911
924530 -0.3642328131623784
924540 -0.3642810566605082
924550 -0.3643292406021337
924560 -0.36437736497965606
924570 -0.36442542978492926
924580 -0.36447343501037294
924590 -0.3645213806478619
924600 -0.36456926668983336
924610 -0.3646170931281828
924620 -0.36466485995536646
924630 -0.36471256716330036
924640 -0.36476021474445863
924650 -0.36480780269077817
924660 -0.3648553309947512
924670 -0.364902799648336
924680 -0.36495020864404215
924690 -0.3649975579738492
924700 -0.36504484763028516
924710 -0.36509207760534984
924720 -0.3651392478915897
924730 -0.36518635848102576
924740 -0.365233409366222
924750 -0.365280400539221
924760 -0.3653273319926044
924770 -0.3653742037184359
924780 -0.36542101570931496
924790 -0.3654677679573268
924800 -0.3655144604550882
924810 -0.36556109319470603
924820 -0.36560766616881496
924830 -0.3656541793695429
924840 -0.3657006327895425
924850 -0.3657470264209628
924860 -0.3657933602564742
924870 -0.36583963428824723
924880 -0.36588584850896994
924890 -0.36593200291083433
924900 -0.36597809748654636
924910 -0.3660241322283191
924920 -0.36607010712887567
924930 -0.3661160221804517
924940 -0.36616187737578765
924950 -0.36620767270714055
924960 -0.366253408167268
924970 -0.3662990837484491
924980 -0.3663446994434593
924990 -0.3663902552445988
925000 -0.3664357511446605
925010 -0.36648118713596683
925020 -0.36652656321132754
925030 -0.36657187936308716
925040 -0.36661713558407305
925050 -0.36666233186665087
925060 -0.3667074682036658
925070 -0.36675254458750556
925080 -0.36679756101103245
925090 -0.3668425174666557
925100 -0.3668874139472552
925110 -0.3669322504452623
925120 -0.366977026953574
925130 -0.3670217434646437
925140 -0.3670663999713856
925150 -0.36711099646627515
925160 -0.3671555329422434
925170 -0.36720000939178843
925180 -0.3672444258078582
925190 -0.3672887821829727
925200 -0.3673330785100971
925210 -0.36737731478177416
925220 -0.3674214909909855
925230 -0.36746560713029586
925240 -0.36750966319270434
925250 -0.36755365917079774
925260 -0.3675975950575926
925270 -0.36764147084569804
925280 -0.36768528652814675
925290 -0.36772904209757107
925300 -0.36777273754701995
925310 -0.3678163728691484
925320 -0.3678599480570225
925330 -0.3679034631033194
925340 -0.3679469180011221
925350 -0.3679903127431304
925360 -0.3680336473224439
925370 -0.36807692173178497
925380 -0.3681201359642704
925390 -0.36816329001264453
925400 -0.36820638387004145
925410 -0.3682494175292279
925420 -0.36829239098335453
925430 -0.3683353042252108
925440 -0.3683781572479636
925450 -0.3684209500444265
925460 -0.3684636826077821
925470 -0.36850635493086603
925480 -0.36854896700687867
925490 -0.368591518828678
925500 -0.3686340103894812
925510 -0.36867644168216873
925520 -0.3687188126999743
925530 -0.3687611234358018
925540 -0.3688033738829013
925550 -0.3688455640341991
925560 -0.36888769388296216
925570 -0.36892976342213935
925580 -0.36897177264501446
925590 -0.36901372154455975
925600 -0.3690556101140749
925610 -0.3690974383465549
925620 -0.36913920623531654
925630 -0.36918091377337764
925640 -0.36922256095407074
925650 -0.36926414777043765
925660 -0.36930567421582716
925670 -0.36934714028330373
925680 -0.36938854596623283
925690 -0.369429891257702
925700 -0.36947117615109276
925710 -0.3695124006395161
925720 -0.36955356471637046
925730 -0.36959466837478894
925740 -0.3696357116081863
925750 -0.36967669440971973
925760 -0.36971761677282
925770 -0.3697584786906672
925780 -0.36979928015670865
925790 -0.3698400211641478
925800 -0.3698807017064479
925810 -0.36992132177683573
925820 -0.3699618813687914
925830 -0.3700023804755639
925840 -0.3700428190906498
925850 -0.37008319720732263
925860 -0.3701235148190942
925870 -0.37016377191926136
925880 -0.3702039685013522
925890 -0.37024410455868706
925900 -0.3702841800848104
925910 -0.3703241950730656
925920 -0.3703641495170139
925930 -0.3704040434100212
925940 -0.37044387674566526
925950 -0.37048364951733564
925960 -0.370523361718626
925970 -0.3705630133429498
925980 -0.37060260438391657
925990 -0.37064213483496306
926000 -0.37068160468971484
926010 -0.3707210139416327
926020 -0.37076036258435824
926030 -0.37079965061137565
926040 -0.3708388780163422
926050 -0.3708780447927658
926060 -0.37091715093432054
926070 -0.37095619643453714
926080 -0.3709951812871057
926090 -0.37103410548558086
926100 -0.371072969023669
926110 -0.371111771894948
926120 -0.37115051409314065
926130 -0.371189195611848
926140 -0.37122781644480873
926150 -0.3712663765856484
926160 -0.371304876028121
926170 -0.3713433147658759
926180 -0.37138169279268346
926190 -0.3714200101022161
926200 -0.3714582666882606
926210 -0.3714964625445132
926220 -0.3715345976647765
926230 -0.37157267204277017
926240 -0.3716106856723135
926250 -0.3716486385471494
926260 -0.3716865306611131
926270 -0.37172436200797165
926280 -0.3717621325815755
926290 -0.37179984237571617
926300 -0.3718374913842604
926310 -0.37187507960102273
926320 -0.3719126070198857
926330 -0.3719500736346881
926340 -0.371987479439329
926350 -0.37202482442767004
926360 -0.3720621085936266
926370 -0.37209933193108435
926380 -0.37213649443397406
926390 -0.37217359609620565
926400 -0.3722106369117263
926410 -0.37224761687446867
926420 -0.37228453597839645
926430 -0.37232139421746613
926440 -0.37235819158565764
926450 -0.37239492807695107
926460 -0.37243160368534184
926470 -0.37246821840483474
926480 -0.372504772229441
926490 -0.3725412651531888
926500 -0.3725776971701053
926510 -0.372614068274243
926520 -0.3726503784596449
926530 -0.3726866277203872
926540 -0.3727228160505291
926550 -0.37275894344417015
926560 -0.37279500989538605
926570 -0.3728310153983001
926580 -0.37286695994700436
926590 -0.37290284353564535
926600 -0.37293866615833143
926610 -0.37297442780923323
926620 -0.3730101284824739
926630 -0.37304576817224966
926640 -0.3730813468726993
926650 -0.3731168645780415
926660 -0.37315232128243264
926670 -0.37318771698011444
926680 -0.37322305166525943
926690 -0.37325832533213354
926700 -0.37329353797492515
926710 -0.3733286895879239
926720 -0.37336378016533456
926730 -0.3733988097014702
926740 -0.37343377819055185
926750 -0.3734686856269165
926760 -0.3735035320048008
926770 -0.3735383173185663
926780 -0.37357304156246574
926790 -0.373607704730884
926800 -0.3736423068180899
926810 -0.3736768478184924
926820 -0.37371132772637655
926830 -0.37374574653617487
926840 -0.37378010424218855
926850 -0.3738144008388742
926860 -0.37384863632054915
926870 -0.3738828106816933
926880 -0.3739169239166408
926890 -0.3739509760198949
926900 -0.3739849669858062
926910 -0.37401889680890166
926920 -0.374052765483548
926930 -0.37408657300429565
926940 -0.3741203193655282
926950 -0.37415400456181946
926960 -0.3741876285875695
926970 -0.3742211914373759
926980 -0.3742546931056543
926990 -0.37428813358702684
927000 -0.374321512875925
927010 -0.374354830966995
927020 -0.37438808785468447
927030 -0.3744212835336626
927040 -0.37445441799839463
927050 -0.3744874912435729
927060 -0.374520503263679
927070 -0.3745534540534287
927080 -0.3745863436073199
927090 -0.3746191719200923
927100 -0.3746519389862604
927110 -0.3746846448005873
927120 -0.3747172893576037
927130 -0.37474987265209675
927140 -0.37478239467861324
927150 -0.374814855431964
927160 -0.3748472549067129
927170 -0.3748795930976936
927180 -0.3749118699994863
927190 -0.37494408560694886
927200 -0.3749762399146779
927210 -0.3750083329175545
927220 -0.3750403646101922
927230 -0.37507233498749554
927240 -0.37510424404409465
927250 -0.37513609177491714
927260 -0.37516787817461006
927270 -0.3751996032381247
927280 -0.37523126696012454
927290 -0.3752628693355842
927300 -0.375294410359184
927310 -0.3753258900259219
927320 -0.3753573083304954
927330 -0.3753886652679255
927340 -0.37541996083292606
927350 -0.37545119502054186
927360 -0.37548236782550354
927370 -0.3755134792428791
927380 -0.37554452926741616
927390 -0.37557551789420596
927400 -0.37560644511801256
927410 -0.37563731093395114
927420 -0.37566811533680283
927430 -0.3756988583217049
927440 -0.37572953988345636
927450 -0.3757601600172174
927460 -0.375790718717804
927470 -0.3758212159804001
927480 -0.3758516517998378
927490 -0.3758820261713245
927500 -0.3759123390897095
927510 -0.3759425905502233
927520 -0.37597278054773214
927530 -0.37600290907748973
927540 -0.3760329761343794
927550 -0.37606298171367764
927560 -0.3760929258102854
927570 -0.37612280841950213
927580 -0.3761526295362455
927590 -0.37618238915583857
927600 -0.37621208727321603
927610 -0.37624172388372373
927620 -0.3762712989823144
927630 -0.37630081256435555
927640 -0.37633026462481783
927650 -0.3763596551590916
927660 -0.376388984162165
927670 -0.3764182516294514
927680 -0.37644745755595616
927690 -0.37647660193711513
927700 -0.37650568476795154
927710 -0.3765347060439244
927720 -0.37656366576007344
927730 -0.37659256391188084
927740 -0.3766214004944041
927750 -0.376650175503148
927760 -0.37667888893318735
927770 -0.37670754078004975
927780 -0.3767361310388282
927790 -0.3767646597050721
927800 -0.37679312677389226
927810 -0.3768215322408613
927820 -0.37684987610110704
927830 -0.3768781583502248
927840 -0.37690637898336027
927850 -0.37693453799613125
927860 -0.3769626353837013
927870 -0.376990671141711
927880 -0.37701864526534123
927890 -0.3770465577502549
927900 -0.37707440859165114
927910 -0.37710219778521537
927920 -0.3771299253261645
927930 -0.3771575912102061
927940 -0.37718519543257495
927950 -0.3772127379890017
927960 -0.37724021887473863
927970 -0.37726763808553854
927980 -0.37729499561667207
927990 -0.37732229146391416
928000 -0.3773495256225534
928010 -0.37737669808838725
928020 -0.37740380885672253
928030 -0.37743085792337855
928040 -0.37745784528368
928050 -0.377484770933469
928060 -0.3775116348680883
928070 -0.37753843708340173
928080 -0.37756517757477087
928090 -0.3775918563380815
928100 -0.37761847336871324
928110 -0.3776450286625738
928120 -0.3776715222150619
928130 -0.3776979540221064
928140 -0.377724324079125
928150 -0.3777506323820682
928160 -0.37777687892637213
928170 -0.3778030637080095
928180 -0.37782918672243454
928190 -0.37785524796564224
928200 -0.37788124743310497
928210 -0.37790718512084004
928220 -0.37793306102433794
928230 -0.37795887513963794
928240 -0.3779846274622496
928250 -0.37801031798823326
928260 -0.37803594671311713
928270 -0.3780615136329836
928280 -0.37808701874337985
928290 -0.37811246204040944
928300 -0.3781378435196385
928310 -0.37816316317719245
928320 -0.3781884210086558
928330 -0.37821361701017603
928340 -0.37823875117735645
928350 -0.37826382350636556
928360 -0.3782888339928258
928370 -0.3783137826329277
928380 -0.3783386694223124
928390 -0.3783634943571915
928400 -0.37838825743322546
928410 -0.37841295864664715
928420 -0.3784375979931366
928430 -0.3784621754689472
928440 -0.3784866910697783
928450 -0.3785111447919055
928460 -0.37853553663104644
928470 -0.3785598665834981
928480 -0.3785841346449976
928490 -0.378608340811863
928500 -0.3786324850798507
928510 -0.3786565674453002
928520 -0.3786805879039867
928530 -0.37870454645227064
928540 -0.3787284430859473
928550 -0.3787522778013983
928560 -0.37877605059443814
928570 -0.37879976146146893
928580 -0.37882341039832523
928590 -0.37884699740143035
928600 -0.37887052246663766
928610 -0.3788939855903915
928620 -0.37891738676856523
928630 -0.37894072599762435
928640 -0.3789640032734613
928650 -0.37898721859256224
928660 -0.37901037195084025
928670 -0.3790334633448014
928680 -0.3790564927703785
928690 -0.379079460224099
928700 -0.379102365701915
928710 -0.3791252092003753
928720 -0.37914799071545086
928730 -0.3791707102437116
928740 -0.3791933677811489
928750 -0.37921596332435253
928760 -0.3792384968693344
928770 -0.37926096841270446
928780 -0.37928337795049477
928790 -0.3793057254793357
928800 -0.3793280109952793
928810 -0.3793502344949769
928820 -0.3793723959745003
928830 -0.3793944954305209
928840 -0.37941653285913113
928850 -0.3794385082570229
928860 -0.3794604216203085
928870 -0.37948227294569997
928880 -0.3795040622293302
928890 -0.3795257894679318
928900 -0.37954745465765755
928910 -0.3795690577952605
928920 -0.37959059887691343
928930 -0.37961207789938994
928940 -0.3796334948588838
928950 -0.3796548497521872
928960 -0.3796761425755154
928970 -0.3796973733256809
928980 -0.3797185419989188
928990 -0.37973964859206233
929000 -0.37976069310136656
929010 -0.37978167552368497
929020 -0.3798025958552934
929030 -0.3798234540930648
929040 -0.37984425023329665
929050 -0.37986498427288096
929060 -0.3798856562081357
929070 -0.3799062660359735
929080 -0.37992681375273296
929090 -0.3799472993553464
929100 -0.37996772284017294
929110 -0.3799880842041649
929120 -0.3800083834437026
929130 -0.3800286205557576
929140 -0.38004879553673165
929150 -0.38006890838361557
929160 -0.3800889590928321
929170 -0.3801089476613918
929180 -0.3801288740857385
929190 -0.3801487383629023
929200 -0.38016854048934823
929210 -0.3801882804621257
929220 -0.3802079582777208
929230 -0.38022757393320267
929240 -0.38024712742507866
929250 -0.3802666187504375
929260 -0.380286047905807
929270 -0.3803054148882955
929280 -0.3803247196944529
929290 -0.38034396232140605
929300 -0.38036314276572636
929310 -0.3803822610245605
929320 -0.3804013170945009
929330 -0.3804203109727132
929340 -0.3804392426558116
929350 -0.3804581121409805
929360 -0.38047691942485634
929370 -0.3804956645046429
929380 -0.38051434737699674
929390 -0.3805329680391416
929400 -0.38055152648775575
929410 -0.38057002272008184
929420 -0.38058845673282016
929430 -0.3806068285232315
929440 -0.38062513808803866
929450 -0.38064338542452125
929460 -0.3806615705294234
929470 -0.38067969340004393
929480 -0.38069775403314865
929490 -0.3807157524260557
929500 -0.38073368857555245
929510 -0.38075156247897546
929520 -0.3807693741331344
929530 -0.38078712353538485
929540 -0.3808048106825579
929550 -0.380822435572028
929560 -0.3808399982006486
929570 -0.3808574985658125
929580 -0.38087493666439554
929590 -0.3808923124938087
929600 -0.38090962605094997
929610 -0.3809268773332494
929620 -0.3809440663376268
929630 -0.3809611930615309
929640 -0.38097825750190334
929650 -0.38099525965621156
929660 -0.3810121995214197
929670 -0.3810290770950133
929680 -0.38104589237397923
929690 -0.3810626453558212
929700 -0.381079336037548
929710 -0.3810959644166824
929720 -0.38111253049025556
929730 -0.38112903425580813
929740 -0.38114547571039387
929750 -0.3811618548515716
929760 -0.38117817167641765
929770 -0.38119442618250965
929780 -0.38121061836694575
929790 -0.3812267482273219
929800 -0.38124281576075897
929810 -0.3812588209648708
929820 -0.38127476383680137
929830 -0.3812906443741823
929840 -0.38130646257418016
929850 -0.38132221843444497
929860 -0.3813379119521656
929870 -0.38135354312501046
929880 -0.3813691119501912
929890 -0.3813846184253939
929900 -0.38140006254785347
929910 -0.3814154443152735
929920 -0.3814307637249116
929930 -0.38144602077449
929940 -0.38146121546128847
929950 -0.38147634778304745
929960 -0.38149141773706996
929970 -0.38150642532111384
929980 -0.3815213705325049
929990 -0.38153625336901864
930000 -0.381551073828005
930010 -0.38156583190725674
930020 -0.38158052760414607
930030 -0.38159516091648393
930040 -0.381609731841666
930050 -0.3816242403775207
930060 -0.38163868652146654
930070 -0.38165307027135004
930080 -0.38166739162461266
930090 -0.3816816505791184
930100 -0.3816958471323319
930110 -0.38170998128213524
930120 -0.38172405302601603
930130 -0.38173806236187363
930140 -0.3817520092872191
930150 -0.3817658937999694
930160 -0.3817797158976588
930170 -0.3817934755782219
930180 -0.38180717283921645
930190 -0.3818208076785939
930200 -0.38183438009393583
930210 -0.38184789008321135
930220 -0.38186133764402486
930230 -0.38187472277436313
930240 -0.3818880454718544
930250 -0.3819013057345022
930260 -0.38191450355995826
930270 -0.38192763894624404
930280 -0.3819407118910341
930290 -0.3819537223923677
930300 -0.3819666704479427
930310 -0.3819795560558156
930320 -0.3819923792137082
930330 -0.3820051399196937
930340 -0.3820178381715177
930350 -0.3820304739672709
930360 -0.3820430473047224
930370 -0.38205555818198
930380 -0.3820680065968365
930390 -0.38208039254741705
930400 -0.3820927160315377
930410 -0.3821049770473409
930420 -0.38211717559266695
930430 -0.3821293116656749
930440 -0.38214138526422853
930450 -0.38215339638650464
930460 -0.3821653450303904
930470 -0.38217723119407965
930480 -0.38218905487548366
930490 -0.38220081607281314
930500 -0.3822125147840033
930510 -0.3822241510072817
930520 -0.3822357247406072
930530 -0.3822472359822247
930540 -0.38225868473011687
930550 -0.38227007098254584
930560 -0.3822813947375177
930570 -0.38229265599331164
930580 -0.3823038547479581
930590 -0.3823149909997527
930600 -0.3823260647467498
930610 -0.3823370759872625
930620 -0.38234802471936885
930630 -0.38235891094139857
930640 -0.382369734651454
930650 -0.38238049584788175
930660 -0.382391194528808
930670 -0.3824018306925962
930680 -0.3824124043373968
930690 -0.38242291546158974
930700 -0.3824333640633498
930710 -0.382443750141074
930720 -0.3824540736929606
930730 -0.3824643347174237
930740 -0.38247453321268593
930750 -0.3824846691771775
930760 -0.3824947426091457
930770 -0.38250475350703766
930780 -0.38251470186912406
930790 -0.38252458769386916
930800 -0.3825344109795681
930810 -0.3825441717247017
930820 -0.382553869927589
930830 -0.382563505586728
930840 -0.3825730787004617
930850 -0.3825825892673048
930860 -0.382592037285624
930870 -0.38260142275395165
930880 -0.3826107456706781
930890 -0.38262000603435203
930900 -0.3826292038433891
930910 -0.38263833909635375
930920 -0.38264741179168604
930930 -0.38265642192796756
930940 -0.38266536950366214
930950 -0.38267425451736814
930960 -0.3826830769675737
930970 -0.38269183685289343
930980 -0.38270053417184
930990 -0.38270916892304513
931000 -0.38271774110504536
931010 -0.38272625071648886
931020 -0.3827346977559368
931030 -0.382743082222054
931040 -0.3827514041134257
931050 -0.38275966342873313
931060 -0.38276786016658604
931070 -0.38277599432568304
931080 -0.382784065904657
931090 -0.3827920749022236
931100 -0.38280002131704044
931110 -0.38280790514783913
931120 -0.382815726393302
931130 -0.3828234850521773
931140 -0.38283118112317144
931150 -0.38283881460504937
931160 -0.38284638549654204
931170 -0.3828538937964304
931180 -0.38286133950347023
931190 -0.38286872261645905
931200 -0.3828760431341768
931210 -0.382883301055438
931220 -0.38289049637904654
931230 -0.3828976291038337
931240 -0.38290469922862747
931250 -0.38291170675227587
931260 -0.38291865167363126
931270 -0.38292553399155843
931280 -0.38293235370493367
931290 -0.38293911081263876
931300 -0.3829458053135743
931310 -0.38295243720663835
931320 -0.382959006490756
931330 -0.38296551316484195
931340 -0.38297195722784594
931350 -0.38297833867869885
931360 -0.3829846575163746
931370 -0.38299091373982114
931380 -0.382997107348037
931390 -0.38300323833998595
931400 -0.3830093067146912
931410 -0.3830153124711329
931420 -0.38302125560835865
931430 -0.3830271361253661
931440 -0.38303295402122634
931450 -0.3830387092949535
931460 -0.3830444019456432
931470 -0.38305003197232645
931480 -0.38305559937412326
931490 -0.3830611041500806
931500 -0.38306654629934306
931510 -0.383071925820975
931520 -0.38307724271414456
931530 -0.3830824969779328
931540 -0.38308768861153236
931550 -0.3830928176140406
931560 -0.38309788398467515
931570 -0.3831028877225497
931580 -0.38310782882690564
931590 -0.3831127072968742
931600 -0.3831175231317204
931610 -0.38312227633059237
931620 -0.38312696689278
931630 -0.3831315948174471
931640 -0.38313616010390833
931650 -0.3831406627513441
931660 -0.3831451027590933
931670 -0.3831494801263533
931680 -0.38315379485248674
931690 -0.38315804693670813
931700 -0.38316223637840446
931710 -0.3831663631768069
931720 -0.3831704273313262
931730 -0.38317442884121095
931740 -0.3831783677058954
931750 -0.38318224392464506
931760 -0.38318605749691903
931770 -0.383189808421999
931780 -0.38319349669936814
931790 -0.38319712232832553
931800 -0.38320068530837825
931810 -0.38320418563884195
931820 -0.383207623319248
931830 -0.38321099834892886
931840 -0.3832143107274406
931850 -0.3832175604541317
931860 -0.3832207475285823
931870 -0.3832238719501585
931880 -0.383226933718464
931890 -0.3832299328328819
931900 -0.3832328692930397
931910 -0.3832357430983381
931920 -0.38323855424842845
931930 -0.38324130274272783
931940 -0.383243988580912
931950 -0.3832466117624149
931960 -0.38324917228693645
931970 -0.38325167015392775
931980 -0.3832541053631123
931990 -0.3832564779139583
932000 -0.3832587878062133
932010 -0.38326103503936265
932020 -0.3832632196131774
932030 -0.3832653415271603
932040 -0.3832674007811063
932050 -0.3832693973745353
932060 -0.38327133130726576
932070 -0.38327320257883485
932080 -0.38327501118908525
932090 -0.38327675713757065
932100 -0.38327844042415804
932110 -0.3832800610484182
932120 -0.38328161901024194
932130 -0.383283114309217
932140 -0.38328454694525815
932150 -0.3832859169179706
932160 -0.38328722422729206
932170 -0.38328846887284557
932180 -0.38328965085459266
932190 -0.3832907701721732
932200 -0.38329182682557306
932210 -0.3832928208144489
932220 -0.3832937521388099
932230 -0.38329462079833104
932240 -0.38329542679304457
932250 -0.38329617012264305
932260 -0.3832968507871819
932270 -0.3832974687863713
932280 -0.3832980241202908
932290 -0.3832985167886669
932300 -0.38329894679160353
932310 -0.3832993141288444
932320 -0.38329961880051666
932330 -0.3832998608063823
932340 -0.3833000401465914
932350 -0.38330015682092305
932360 -0.38330021082955135
932370 -0.38330020217227323
932380 -0.38330013084928544
932390 -0.3832999968604029
932400 -0.383299800205846
932410 -0.38329954088544677
932420 -0.38329921889944907
932430 -0.3832988342477027
932440 -0.3832983869304746
932450 -0.3832978769476325
932460 -0.3832973042994669
932470 -0.38329666898586295
932480 -0.38329597100713403
932490 -0.3832952103631832
932500 -0.3832943870543477
